64	162
64	67
64	57
160	330
64	73
7888	575
64	81
64	67
64	71
160	71
64	68
64	458
64	52
64	23
160	354
64	29
7880	378
64	31
64	27
64	23
160	31
64	26
7864	249
64	33
64	24
64	23
160	27
64	28
64	4856
64	110
64	52
160	318
64	51
7840	795
64	61
64	44
64	43
160	52
64	45
64	213
64	73
64	66
160	155
64	42
7824	1565
64	34
64	26
64	23
160	28
64	26
64	355
64	52
64	57
160	343
64	72
7808	1167
64	83
64	82
64	70
160	71
64	65
80	76
15616	852
7816	443
64	80
64	63
64	73
160	71
64	67
64	484
64	94
64	43
160	200
64	52
7800	1097
64	62
64	43
64	52
160	51
64	51
80	51
15600	841
7808	298
80	329
15616	1598
80	263
7824	482
64	68
64	65
64	32
160	135
64	42
80	40
15648	185
80	61
80	56
7848	370
64	47
64	36
64	32
160	38
64	40
64	224
64	49
64	29
160	141
64	28
80	145
15696	170
80	69
7864	359
64	33
64	47
64	23
160	28
64	28
80	120
15728	109
80	141
80	116
7888	78
64	43
64	26
64	23
160	29
64	28
64	716
64	67
64	40
160	188
64	38
80	455
15776	403
80	707
7904	229
64	56
64	66
64	31
160	56
64	41
7896	391
7888	915
64	93
64	53
64	30
160	263
64	29
80	42
15776	594
7896	245
64	35
64	23
64	23
160	28
64	27
64	456
64	66
64	25
160	281
64	32
80	135
15792	273
7904	436
64	36
64	56
64	25
160	47
64	31
7888	568
256	109
64	36
64	26
64	25
160	32
64	29
64	317
64	105
64	52
160	256
64	49
80	211
15776	793
80	137
80	172
7912	479
64	59
64	44
64	39
160	50
64	49
80	48
15824	196
80	54
7928	291
80	407
15856	1284
80	152
7944	766
64	108
64	24
64	23
160	115
64	28
7928	114
64	33
64	23
64	25
160	29
64	26
64	483
64	56
64	36
160	198
64	31
80	127
15856	380
80	28
7944	319
64	33
64	23
64	22
160	27
64	27
80	36
15888	97
7952	185
64	34
64	25
64	29
160	28
64	25
64	176
64	75
64	34
160	95
64	42
7928	327
64	50
64	41
64	35
160	43
64	42
80	563
15856	1485
80	79
7944	1117
64	61
64	31
64	30
160	124
64	36
80	35
15888	135
80	44
80	221
7968	230
64	43
64	33
64	42
160	38
64	36
64	466
64	60
64	41
160	153
64	39
80	128
15936	219
7976	535
64	33
64	39
64	23
160	38
64	27
7968	336
64	32
64	38
64	26
160	29
64	28
64	691
64	70
64	35
160	371
64	41
80	181
15936	1283
80	121
80	852
7992	329
64	48
64	39
64	32
160	41
64	44
7968	169
7944	1028
64	98
64	35
64	23
160	117
64	27
80	31
15888	414
80	36
7960	240
64	35
64	25
64	30
160	29
64	29
64	434
64	61
64	34
160	362
64	35
64	40
64	62
64	28
160	65
64	37
64	40
64	29
64	34
160	35
64	32
64	515
64	121
64	108
160	328
64	94
64	92
64	89
64	83
160	80
64	93
80	91
15920	864
7968	646
64	322
64	58
64	34
160	136
64	32
64	39
64	29
64	31
160	33
64	31
64	414
64	23
64	23
160	90
64	29
80	191
15936	748
7976	509
64	35
64	26
64	28
160	28
64	27
80	27
15952	107
7984	328
64	34
64	23
64	23
160	29
64	31
64	373
64	79
64	42
160	173
64	42
7976	664
64	51
64	38
64	34
160	42
64	43
80	41
15952	363
7984	444
80	174
15968	860
80	142
80	198
8008	573
256	126
64	43
64	25
64	24
160	114
64	29
80	27
16016	119
8016	200
64	32
64	24
64	23
160	27
64	29
64	405
64	50
64	36
160	206
64	30
80	249
16032	251
80	29
80	28
8040	338
64	33
64	26
64	24
160	30
64	24
64	33
64	25
64	23
160	25
64	28
64	457
64	76
64	50
160	119
64	39
80	749
16080	328
80	770
80	175
8064	156
64	56
64	36
64	32
160	36
64	40
80	267
16128	108
80	147
8080	95
8064	1512
64	132
64	33
64	30
160	399
64	40
8040	784
64	45
64	31
64	30
160	36
64	35
8024	289
64	46
64	32
64	28
160	37
64	37
64	1563
64	101
64	47
160	389
64	59
8016	1046
64	68
64	50
64	47
160	56
64	56
7992	1182
7976	1693
64	245
64	46
64	31
160	113
64	38
80	51
15952	490
80	42
7992	455
64	42
64	31
64	29
160	36
64	36
64	100
64	27
64	31
160	58
64	31
80	30
15984	78
8000	183
64	39
64	30
64	25
160	31
64	29
80	100
16000	84
80	36
8016	101
64	37
64	28
64	26
160	31
64	28
64	754
64	87
64	49
160	210
64	53
80	204
16032	452
80	47
80	612
8040	758
64	75
64	44
64	40
160	49
64	45
8032	599
80	482
16064	1241
80	171
80	55
8056	1001
64	86
64	49
64	42
160	134
64	40
8032	176
64	46
64	33
64	33
160	40
64	41
64	417
64	57
64	40
160	118
64	30
8008	314
64	36
64	28
64	25
160	31
64	28
80	29
16016	338
80	29
80	29
8032	267
64	35
64	26
64	25
160	29
64	28
64	392
64	62
64	43
160	205
64	40
8024	389
64	39
64	28
64	32
160	33
64	28
80	435
16048	1173
80	228
8040	702
64	134
64	50
64	23
160	351
64	30
8024	165
64	34
64	25
64	30
160	30
64	30
64	232
64	54
64	32
160	79
64	27
80	136
16048	218
8032	268
64	34
64	24
64	24
160	28
64	27
64	32
64	25
64	23
160	27
64	27
256	362
64	156
64	27
64	28
160	113
64	37
80	99
16064	447
80	89
8048	329
64	40
64	31
64	33
160	34
64	33
8024	218
64	694
64	173
64	30
160	241
64	29
8000	828
64	35
64	24
64	23
160	27
64	28
64	895
64	31
64	23
160	468
64	28
80	309
16000	618
8008	657
64	31
64	24
64	24
160	28
64	27
80	28
16016	96
80	34
80	28
8032	340
64	31
64	25
64	23
160	28
64	26
64	485
64	48
64	39
160	118
64	33
80	157
16064	257
80	229
80	102
8056	418
64	35
64	52
64	23
160	54
64	29
8048	357
8040	1090
64	105
64	55
64	35
160	142
64	33
8032	410
64	35
64	25
64	24
160	31
64	26
64	321
64	58
64	38
160	401
64	29
80	231
16064	468
8040	603
64	33
64	23
64	22
160	28
64	27
8024	287
64	34
64	26
64	22
160	29
64	29
64	766
64	72
64	30
160	289
64	30
64	33
64	27
64	24
160	27
64	27
80	29
16048	430
80	27
8040	458
8024	1033
64	174
64	47
64	35
160	131
64	29
8000	371
64	33
64	25
64	26
160	29
64	26
64	618
64	54
64	23
160	203
64	28
7984	551
64	33
64	24
64	22
160	28
64	27
80	31
15968	447
7992	301
64	36
64	24
64	22
160	28
64	27
64	470
64	70
64	34
160	127
64	43
64	45
64	34
64	33
160	41
64	40
80	135
15984	635
80	40
80	37
8016	389
8008	993
64	191
64	48
64	22
160	131
64	29
64	33
64	25
64	28
160	29
64	28
64	340
64	58
64	23
160	167
64	30
7992	333
64	35
64	51
64	24
160	54
64	27
64	32
64	25
64	23
160	28
64	28
64	299
64	57
64	26
160	123
64	29
64	38
64	31
64	26
160	34
64	31
80	41
15984	486
8000	367
80	233
16000	1302
80	57
80	269
8024	391
64	49
64	24
64	23
160	101
64	26
8008	539
256	56
64	33
64	25
64	22
160	28
64	27
64	422
64	61
64	24
160	106
64	45
80	93
16016	387
8016	378
64	35
64	50
64	23
160	44
64	37
7992	232
64	35
64	27
64	23
160	44
64	42
64	303
64	40
64	25
160	82
64	31
80	78
15984	709
80	33
8008	414
64	35
64	26
64	27
160	30
64	29
7984	291
64	213
64	51
64	31
160	134
64	30
64	32
64	26
64	31
160	28
64	27
64	450
64	69
64	59
160	125
64	40
7968	1332
64	40
64	30
64	28
160	36
64	32
7944	446
64	40
64	31
64	29
160	34
64	35
64	265
64	63
64	29
160	132
64	39
80	152
15888	489
80	229
80	158
7968	579
64	41
64	31
64	29
160	36
64	32
64	42
64	31
64	29
160	35
64	39
64	386
64	78
64	52
160	197
64	51
80	148
15936	614
80	144
80	211
7992	588
64	220
64	66
64	59
160	145
64	51
64	43
64	33
64	30
160	47
64	53
80	144
15984	964
80	44
8008	883
64	45
64	34
64	34
160	37
64	40
64	644
64	64
64	36
160	151
64	29
80	124
16016	332
80	214
8024	599
64	33
64	25
64	24
160	29
64	29
64	36
64	25
64	23
160	29
64	27
64	552
64	72
64	35
160	190
64	41
8008	904
80	309
16016	816
80	173
80	292
8032	644
64	47
64	123
64	41
160	118
64	31
8008	179
64	33
64	26
64	23
160	28
64	29
64	32
64	25
64	24
160	29
64	27
64	533
64	52
64	22
160	235
64	29
80	65
16016	370
80	130
8024	280
64	35
64	48
64	23
160	40
64	28
8016	131
64	34
64	26
64	23
160	28
64	29
64	894
64	110
64	59
160	364
64	75
8008	1095
64	292
64	60
64	34
160	134
64	31
80	121
16016	776
80	64
80	58
8032	509
64	38
64	30
64	31
160	31
64	30
8024	209
256	40
64	34
64	27
64	26
160	31
64	32
64	310
64	52
64	33
160	266
64	31
8016	212
64	33
64	27
64	23
160	29
64	29
80	30
16032	374
80	37
80	127
8040	227
8024	1042
64	118
64	48
64	24
160	132
64	35
8008	395
64	33
64	32
64	23
160	28
64	29
64	390
64	53
64	23
160	235
64	29
80	130
16016	432
80	31
80	122
8032	419
64	34
64	24
64	28
160	28
64	29
8016	110
64	33
64	24
64	23
160	28
64	29
64	660
64	108
64	64
160	254
64	60
7992	1427
64	80
64	57
64	53
160	61
64	60
7976	1256
64	148
64	60
64	29
160	124
64	33
80	101
15952	1128
7984	518
64	34
64	32
64	22
160	32
64	34
80	98
15968	98
7992	70
64	33
64	25
64	23
160	28
64	32
64	553
64	62
64	55
160	317
64	49
80	287
15984	316
80	202
80	105
8016	1030
64	39
64	29
64	27
160	34
64	31
80	44
16032	119
80	31
80	189
8040	219
8024	944
64	90
64	44
64	22
160	112
64	34
8008	243
64	35
64	25
64	23
160	29
64	28
64	852
64	117
64	46
160	274
64	58
7984	1316
64	73
64	49
64	48
160	57
64	54
80	56
15968	812
7992	496
80	289
15984	1243
80	371
8008	970
64	122
64	31
64	30
160	127
64	36
80	39
16016	321
8016	286
64	45
64	32
64	30
160	38
64	36
64	522
64	81
64	36
160	186
64	44
64	50
64	40
64	40
160	45
64	45
7992	473
64	50
64	39
64	35
160	44
64	42
64	883
64	162
64	75
160	355
64	100
7968	1742
64	117
64	162
64	78
160	170
64	96
80	140
15936	917
80	115
7984	693
80	214
15968	1232
80	49
8000	689
64	42
64	50
64	28
160	124
64	29
7984	308
64	32
64	24
64	24
160	28
64	29
64	376
64	54
64	24
160	301
64	28
80	384
15968	692
80	32
80	40
8008	583
64	35
64	54
64	25
160	56
64	33
80	48
16016	200
80	44
8024	287
64	39
64	30
64	25
160	30
64	34
256	387
64	121
64	24
64	23
160	68
64	26
8016	424
64	33
64	25
64	23
160	28
64	28
80	28
16032	147
80	34
8032	183
64	33
64	26
64	24
160	28
64	30
64	406
64	51
64	25
160	156
64	31
8016	218
80	374
16032	990
80	242
8032	635
64	43
64	24
64	27
160	107
64	27
8008	224
64	34
64	26
64	23
160	29
64	26
7992	537
64	34
64	24
64	22
160	29
64	28
64	371
64	56
64	25
160	148
64	33
7984	610
64	38
64	28
64	26
160	32
64	32
7976	203
64	40
64	30
64	32
160	31
64	32
64	384
64	83
64	59
160	146
64	70
80	216
15952	900
7984	496
7976	2001
64	328
64	99
64	45
160	184
64	58
80	80
15952	852
80	93
7992	746
64	63
64	48
64	45
160	54
64	51
64	65
64	45
64	45
160	55
64	53
64	615
64	50
64	31
160	208
64	28
64	35
64	49
64	23
160	42
64	29
7968	611
64	37
64	24
64	24
160	29
64	27
64	131
64	76
64	51
160	60
64	44
80	65
15936	442
7976	393
64	241
64	72
64	64
160	140
64	57
64	53
64	38
64	34
160	41
64	41
7952	2193
64	46
64	38
64	35
160	42
64	43
64	646
64	60
64	34
160	240
64	37
80	141
15904	737
7960	607
64	40
64	61
64	27
160	50
64	35
7936	701
64	38
64	30
64	33
160	36
64	32
64	382
64	78
64	49
160	131
64	47
80	115
15872	972
7944	648
64	297
64	55
64	31
160	140
64	29
64	32
64	30
64	24
160	27
64	34
80	32
15888	735
80	34
80	29
7968	432
64	36
64	25
64	24
160	29
64	28
64	703
64	61
64	44
160	203
64	35
80	199
15936	318
80	240
80	38
7992	353
64	41
64	33
64	30
160	35
64	35
64	39
64	31
64	36
160	36
64	35
256	393
64	207
64	42
64	39
160	125
64	46
7968	946
80	313
15936	1218
80	154
7984	954
64	65
64	33
64	30
160	128
64	37
80	36
15968	133
80	52
80	35
8008	545
64	46
64	31
64	31
160	38
64	39
64	43
64	33
64	30
160	38
64	37
64	645
64	51
64	29
160	218
64	27
8000	438
64	35
64	25
64	24
160	29
64	31
80	28
16000	284
80	35
8016	340
64	35
64	23
64	22
160	28
64	28
64	597
64	60
64	45
160	298
64	49
80	53
16032	1027
8024	484
8016	958
64	103
64	40
64	30
160	140
64	46
8008	243
64	35
64	25
64	24
160	31
64	44
64	36
64	41
64	27
160	30
64	28
64	781
64	52
64	31
160	502
64	46
80	62
16016	659
8016	558
64	34
64	25
64	24
160	28
64	27
8000	340
64	34
64	23
64	26
160	28
64	27
64	270
64	49
64	37
160	154
64	27
80	257
16000	1246
80	116
80	104
8024	686
64	134
64	48
64	24
160	134
64	30
80	42
16048	186
8032	292
64	35
64	24
64	25
160	28
64	28
64	34
64	25
64	24
160	28
64	29
64	971
64	55
64	50
160	364
64	35
64	31
64	46
64	23
160	27
64	27
80	100
16064	293
80	99
8048	507
80	366
16096	1218
80	267
8064	734
64	54
64	26
64	22
160	216
64	28
80	26
16128	148
8072	78
64	36
64	24
64	23
160	27
64	28
80	30
16144	58
80	28
80	38
8096	82
64	34
64	23
64	23
160	28
64	26
64	953
64	48
64	50
160	277
64	28
80	374
16192	268
8104	884
64	35
64	25
64	24
160	28
64	26
8096	192
64	206
64	75
64	23
160	132
64	39
8072	776
64	33
64	35
64	23
160	28
64	35
64	517
64	37
64	34
160	281
64	39
64	32
64	49
64	23
160	50
64	29
8064	579
64	35
64	23
64	22
160	29
64	31
64	291
64	51
64	23
160	214
64	30
80	226
16128	805
8072	570
256	208
64	50
64	25
64	22
160	29
64	27
80	29
16144	97
80	27
80	28
8096	92
8088	1311
64	192
64	50
64	24
160	189
64	28
8080	700
64	34
64	23
64	28
160	29
64	28
64	219
64	47
64	48
160	79
64	29
80	27
16160	452
80	59
8096	180
64	34
64	24
64	23
160	29
64	29
8072	248
64	33
64	24
64	23
160	27
64	26
64	389
64	74
64	35
160	291
64	45
64	53
64	40
64	37
160	44
64	43
80	58
16144	390
80	57
8088	282
80	274
16176	1330
80	310
8104	629
64	70
64	36
64	43
160	158
64	50
8080	399
64	49
64	35
64	33
160	42
64	43
64	521
64	93
64	46
160	219
64	44
80	154
16160	546
80	83
80	217
8104	519
64	51
64	37
64	35
160	44
64	43
80	42
16208	158
80	52
80	41
8128	302
64	52
64	38
64	49
160	43
64	42
64	1164
64	189
64	130
160	312
64	170
8112	966
64	160
64	142
64	126
160	220
64	156
80	218
16224	931
8120	667
8104	1472
64	136
64	31
64	32
160	110
64	35
8080	884
64	40
64	31
64	28
160	35
64	35
8072	202
64	42
64	30
64	28
160	35
64	34
64	697
64	104
64	44
160	352
64	56
80	206
16144	924
8080	917
64	66
64	99
64	44
160	80
64	55
80	78
16160	304
8088	211
8080	962
64	155
64	47
64	23
160	118
64	29
8056	972
64	35
64	24
64	29
160	31
64	26
64	120
64	58
64	29
160	51
64	39
8032	215
64	43
64	29
64	29
160	34
64	33
8024	241
64	42
64	34
64	28
160	35
64	32
64	807
64	106
64	59
160	282
64	64
64	72
64	57
64	48
160	57
64	61
80	58
16048	697
80	59
8040	544
64	261
64	59
64	27
160	129
64	38
80	52
16080	1062
80	58
8056	703
64	43
64	30
64	34
160	35
64	35
64	329
64	56
64	45
160	74
64	32
8040	337
64	38
64	40
64	31
160	31
64	31
8016	296
256	51
64	37
64	27
64	25
160	31
64	30
64	581
64	81
64	39
160	213
64	49
7992	1522
64	58
64	85
64	40
160	91
64	46
80	79
15984	521
8000	629
80	238
16000	1536
80	220
80	183
8024	580
64	123
64	48
64	23
160	225
64	28
8008	259
64	35
64	25
64	22
160	27
64	30
64	748
64	60
64	24
160	261
64	29
64	34
64	51
64	23
160	51
64	29
7992	536
64	33
64	26
64	31
160	28
64	27
64	480
64	73
64	35
160	444
64	44
7984	1435
64	52
64	54
64	43
160	42
64	43
7976	1471
64	131
64	36
64	33
160	242
64	44
64	46
64	35
64	34
160	41
64	40
64	605
64	52
64	39
160	329
64	31
80	139
15952	551
80	35
80	100
8000	569
64	35
64	55
64	25
160	59
64	30
80	44
16000	222
8008	112
64	36
64	27
64	24
160	32
64	30
64	844
64	82
64	38
160	390
64	44
7992	1092
64	54
64	41
64	38
160	46
64	43
80	49
15984	453
80	65
80	150
8016	727
64	151
64	56
64	27
160	216
64	34
80	56
16032	828
80	34
80	51
8040	520
64	42
64	31
64	26
160	34
64	32
64	589
64	50
64	23
160	291
64	31
80	203
16080	343
80	161
80	133
8064	501
64	35
64	26
64	28
160	31
64	27
64	33
64	24
64	25
160	31
64	30
64	547
64	79
64	38
160	268
64	47
80	169
16128	881
80	846
80	113
8088	210
64	71
64	41
64	47
160	47
64	43
80	233
16176	162
80	241
80	145
8112	75
80	283
16224	1312
8120	918
64	87
64	64
64	31
160	178
64	36
80	63
16240	189
80	45
80	49
8144	160
64	42
64	33
64	31
160	37
64	37
64	429
64	47
64	28
160	97
64	26
80	71
16288	151
80	210
8160	572
64	34
64	25
64	22
160	28
64	27
80	35
16320	91
8168	89
64	32
64	27
64	28
160	28
64	26
64	476
64	81
64	38
160	229
64	52
8144	468
64	58
64	42
64	39
160	47
64	48
8136	147
256	559
64	183
64	29
64	27
160	120
64	31
8128	1236
64	39
64	31
64	27
160	34
64	32
64	395
64	41
64	24
160	89
64	32
8120	370
64	38
64	27
64	25
160	31
64	28
8104	196
64	39
64	26
64	27
160	30
64	30
64	585
64	60
64	28
160	220
64	35
64	43
64	61
64	29
160	53
64	36
80	221
16208	1441
8112	555
64	227
64	47
64	23
160	133
64	28
64	35
64	25
64	24
160	28
64	28
64	494
64	48
64	34
160	146
64	30
64	35
64	25
64	23
160	28
64	28
8096	375
64	35
64	23
64	26
160	29
64	29
64	441
64	90
64	66
160	210
64	45
80	108
16192	581
8104	408
64	56
64	39
64	39
160	41
64	44
8088	353
80	559
16176	1318
8096	622
64	93
64	68
64	33
160	13377
64	82
8088	311
64	45
64	36
64	33
160	40
64	43
64	336
64	53
64	23
160	69
64	28
8072	362
64	35
64	26
64	24
160	27
64	28
80	30
16144	266
80	37
8088	132
64	35
64	25
64	24
160	28
64	28
64	518
64	77
64	43
160	143
64	48
8072	315
64	56
64	39
64	48
160	45
64	49
8048	585
80	291
16096	1888
80	132
8064	850
64	44
64	23
64	48
160	113
64	30
8056	257
64	32
64	25
64	22
160	29
64	26
64	667
64	52
64	31
160	195
64	27
8048	392
64	33
64	49
64	28
160	41
64	28
80	39
16096	388
8056	429
64	34
64	26
64	27
160	28
64	28
64	437
64	62
64	34
160	236
64	38
8040	1316
64	44
64	31
64	28
160	36
64	38
8016	294
8000	1459
64	104
64	41
64	25
160	124
64	31
64	37
64	27
64	24
160	31
64	29
64	695
64	156
64	53
160	285
64	67
7992	685
256	102
64	133
64	72
64	54
160	90
64	67
80	167
15984	879
80	127
80	70
8016	355
64	77
64	62
64	52
160	67
64	71
64	720
64	89
64	40
160	344
64	48
7992	981
64	60
64	46
64	43
160	50
64	50
80	51
15984	765
80	51
80	54
8016	520
7992	6313
64	505
64	81
64	76
160	218
64	94
7968	1337
64	114
64	87
64	77
160	95
64	93
7960	756
64	121
64	82
64	96
160	100
64	93
64	943
64	58
64	34
160	322
64	28
7944	879
64	33
64	49
64	22
160	50
64	28
7928	283
7920	1528
64	271
64	23
64	23
160	101
64	31
80	28
15840	486
80	98
80	105
7944	394
64	32
64	23
64	30
160	28
64	28
64	455
64	56
64	31
160	373
64	28
7936	922
64	33
64	47
64	23
160	53
64	27
80	47
15872	543
7944	285
64	35
64	23
64	22
160	31
64	28
64	220
64	50
64	30
160	153
64	27
7928	806
64	33
64	25
64	23
160	28
64	27
7920	128
7912	1517
64	155
64	39
64	23
160	161
64	31
80	30
15824	516
7920	390
64	34
64	27
64	25
160	28
64	30
7904	193
64	50
64	24
64	28
160	28
64	28
64	996
64	50
64	22
160	363
64	29
7888	1149
64	35
64	24
64	24
160	29
64	28
80	30
15776	515
80	100
7904	272
64	33
64	24
64	22
160	28
64	30
64	617
64	179
64	76
160	657
64	98
7896	2067
7888	1754
64	216
64	98
64	49
160	203
64	60
7864	873
64	81
64	58
64	65
160	67
64	56
7848	356
64	67
64	85
64	52
160	96
64	68
64	947
64	50
64	31
160	296
64	39
7832	996
64	33
64	55
64	23
160	50
64	39
7808	405
64	36
64	25
64	23
160	28
64	42
64	360
64	49
64	23
160	465
64	27
80	29
15616	479
80	187
80	28
7832	285
64	445
64	83
64	61
160	194
64	69
7816	1310
256	208
64	67
64	57
64	57
160	68
64	67
80	95
15632	798
80	61
80	127
7840	397
64	85
64	57
64	60
160	68
64	56
64	1075
64	49
64	41
160	401
64	27
7832	689
64	34
64	49
64	28
160	41
64	28
7816	287
80	181
15632	1038
80	127
7832	465
64	34
64	43
64	23
160	129
64	29
7816	325
64	34
64	24
64	23
160	28
64	28
80	33
15632	346
80	27
80	29
7840	118
64	34
64	24
64	23
160	28
64	28
64	651
64	52
64	39
160	154
64	32
80	216
15680	333
80	103
80	76
7864	365
64	36
64	26
64	25
160	28
64	30
80	116
15728	110
80	164
7880	219
64	45
64	28
64	29
160	29
64	32
64	597
64	68
64	51
160	260
64	53
7856	1058
80	349
15712	1480
80	212
7872	782
64	78
64	44
64	29
160	166
64	37
64	39
64	28
64	30
160	35
64	31
7848	251
64	40
64	26
64	32
160	31
64	30
64	747
64	54
64	31
160	79
64	32
80	85
15696	350
80	36
7864	479
64	34
64	26
64	29
160	30
64	29
7840	242
64	36
64	28
64	23
160	30
64	31
64	971
64	87
64	46
160	124
64	48
80	209
15680	1159
80	228
80	285
7864	612
64	305
64	76
64	32
160	134
64	41
80	58
15728	1178
80	63
7880	478
64	50
64	35
64	32
160	39
64	37
64	47
64	34
64	32
160	39
64	41
64	587
64	64
64	46
160	150
64	39
80	382
15760	476
80	117
80	121
7904	470
64	42
64	57
64	36
160	36
64	36
80	36
15808	140
80	46
80	244
7928	100
64	55
64	34
64	30
160	37
64	35
64	279
64	82
64	39
160	73
64	43
80	317
15856	175
7936	390
80	545
15872	4504
7944	1727
64	261
64	123
64	107
160	266
64	132
80	357
15888	721
80	157
7960	664
64	149
64	113
64	106
160	134
64	130
7936	1041
64	158
64	124
64	130
160	130
64	125
64	942
64	83
64	59
160	292
64	67
7928	652
64	59
64	82
64	39
160	68
64	47
80	99
15856	1183
7936	399
80	513
15872	1579
80	178
80	236
7960	621
64	52
64	32
64	47
160	111
64	37
7936	461
256	263
64	42
64	32
64	30
160	37
64	35
64	346
64	49
64	23
160	113
64	32
7912	1119
64	35
64	49
64	22
160	49
64	29
7896	309
64	35
64	25
64	24
160	28
64	29
64	861
64	81
64	51
160	276
64	53
80	210
15792	810
7904	598
64	55
64	42
64	39
160	47
64	45
80	46
15808	169
80	56
7920	173
7896	1157
64	201
64	26
64	28
160	98
64	29
7880	451
64	33
64	25
64	23
160	28
64	28
64	579
64	71
64	37
160	174
64	44
80	215
15760	436
7888	641
64	44
64	66
64	30
160	68
64	35
7864	432
64	45
64	31
64	29
160	35
64	35
64	339
64	87
64	43
160	284
64	49
7856	895
64	66
64	42
64	51
160	51
64	47
80	608
15712	1625
7864	540
64	86
64	60
64	34
160	159
64	44
7856	441
64	50
64	37
64	35
160	43
64	37
64	472
64	53
64	25
160	165
64	33
80	267
15712	778
80	161
80	47
7880	239
64	39
64	25
64	30
160	30
64	29
80	30
15760	103
7888	170
64	39
64	26
64	28
160	33
64	28
64	813
64	71
64	40
160	241
64	40
80	290
15776	472
80	111
80	102
7912	655
64	51
64	69
64	32
160	77
64	44
7904	429
7896	1224
64	100
64	29
64	27
160	158
64	33
7872	615
64	41
64	30
64	28
160	33
64	34
64	391
64	53
64	21
160	300
64	27
80	124
15744	454
7880	365
64	33
64	24
64	23
160	27
64	27
7856	273
64	34
64	24
64	23
160	27
64	27
64	872
64	77
64	46
160	207
64	54
7832	975
64	52
64	40
64	36
160	41
64	38
7808	538
7792	1361
64	128
64	24
64	23
160	98
64	28
64	34
64	27
64	25
160	27
64	25
7776	363
64	35
64	23
64	23
160	28
64	28
7752	314
64	32
64	27
64	24
160	28
64	29
256	1198
64	435
64	43
64	36
160	293
64	29
80	203
15504	519
80	63
7768	369
64	35
64	33
64	23
160	27
64	28
80	28
15536	77
7776	188
64	284
64	49
64	23
160	112
64	29
80	40
15552	856
7784	135
64	33
64	27
64	24
160	29
64	28
64	396
64	47
64	28
160	116
64	28
7776	687
64	33
64	44
64	24
160	28
64	26
7768	410
64	35
64	26
64	23
160	28
64	26
64	318
64	86
64	51
160	131
64	46
64	55
64	44
64	44
160	43
64	48
7744	847
64	94
64	48
64	22
160	112
64	25
7728	485
64	35
64	24
64	26
160	31
64	27
64	272
64	62
64	31
160	96
64	37
80	77
15456	411
80	169
80	46
7752	453
64	44
64	32
64	30
160	37
64	35
7744	107
64	44
64	33
64	29
160	37
64	34
64	279
64	62
64	30
160	90
64	37
80	80
15488	414
80	81
80	37
7768	215
64	45
64	44
64	31
160	34
64	35
80	36
15536	112
80	37
80	291
7792	347
80	230
15584	1276
80	145
80	154
7816	390
64	190
64	31
64	23
160	122
64	29
80	28
15632	200
7824	279
64	32
64	26
64	23
160	28
64	25
64	445
64	53
64	28
160	141
64	30
7816	497
64	36
64	55
64	23
160	43
64	30
80	43
15632	300
80	54
80	34
7840	317
64	35
64	27
64	23
160	29
64	28
64	695
64	109
64	67
160	321
64	67
7816	544
64	77
64	52
64	54
160	64
64	65
7808	329
7784	1259
64	180
64	27
64	25
160	108
64	32
80	43
15568	579
7792	212
64	37
64	27
64	26
160	32
64	29
64	375
64	23
64	28
160	123
64	29
80	53
15584	258
7800	270
64	33
64	27
64	28
160	28
64	28
80	30
15600	110
80	32
7816	56
64	30
64	25
64	22
160	28
64	26
64	904
64	97
64	55
160	276
64	60
7808	601
64	67
64	48
64	46
160	54
64	57
80	51
15616	458
80	51
7824	302
80	350
15648	1089
80	140
7840	616
64	111
64	49
64	23
160	183
64	31
7816	435
256	34
64	32
64	25
64	23
160	28
64	28
64	310
64	59
64	23
160	88
64	26
80	70
15632	220
80	46
7832	222
64	33
64	24
64	24
160	27
64	25
7816	113
64	35
64	25
64	28
160	28
64	26
64	468
64	76
64	37
160	191
64	53
7808	862
64	54
64	39
64	37
160	44
64	44
7784	991
7760	1271
64	119
64	61
64	50
160	226
64	40
64	48
64	34
64	33
160	43
64	41
64	710
64	55
64	28
160	270
64	30
7736	965
64	33
64	50
64	22
160	50
64	29
7720	236
64	35
64	26
64	28
160	29
64	27
64	590
64	52
64	30
160	217
64	31
80	182
15440	615
7728	482
64	33
64	46
64	23
160	28
64	26
7720	106
7696	1837
64	420
64	51
64	23
160	134
64	29
80	174
15392	1008
80	44
7712	193
64	36
64	25
64	27
160	29
64	29
64	253
64	48
64	35
160	93
64	30
7688	368
64	34
64	27
64	23
160	28
64	27
80	28
15376	139
80	26
7704	145
7696	837
64	96
64	50
64	22
160	135
64	28
80	49
15392	517
80	61
80	40
7720	251
64	33
64	25
64	29
160	28
64	32
64	240
64	59
64	27
160	185
64	35
80	75
15440	164
7728	467
64	44
64	30
64	32
160	34
64	33
7704	148
64	41
64	30
64	28
160	34
64	35
64	677
64	64
64	35
160	188
64	34
80	78
15408	511
7712	202
64	39
64	28
64	31
160	30
64	32
80	33
15424	94
80	39
7728	119
80	284
15456	1073
80	162
7744	269
64	33
64	25
64	28
160	110
64	29
80	35
15488	182
80	69
80	29
7768	343
64	34
64	23
64	24
160	28
64	26
64	295
64	51
64	22
160	316
64	29
7760	581
64	35
64	25
64	27
160	28
64	28
80	29
15520	393
7768	162
64	35
64	25
64	22
160	27
64	26
7744	109
64	36
64	26
64	23
